date,value,indicator,series_id
2022-08-24,904.2102,Consumer Credit: Revolving,CCLACBW027SBOG
2022-08-31,908.9964,Consumer Credit: Revolving,CCLACBW027SBOG
2022-09-07,909.5148,Consumer Credit: Revolving,CCLACBW027SBOG
2022-09-14,912.1304,Consumer Credit: Revolving,CCLACBW027SBOG
2022-09-21,914.7259,Consumer Credit: Revolving,CCLACBW027SBOG
2022-09-28,918.5731,Consumer Credit: Revolving,CCLACBW027SBOG
2022-10-05,921.4094,Consumer Credit: Revolving,CCLACBW027SBOG
2022-10-12,924.2732,Consumer Credit: Revolving,CCLACBW027SBOG
2022-10-19,926.6034,Consumer Credit: Revolving,CCLACBW027SBOG
2022-10-26,928.4204,Consumer Credit: Revolving,CCLACBW027SBOG
2022-11-02,929.365,Consumer Credit: Revolving,CCLACBW027SBOG
2022-11-09,929.8252,Consumer Credit: Revolving,CCLACBW027SBOG
2022-11-16,931.0202,Consumer Credit: Revolving,CCLACBW027SBOG
2022-11-23,935.2283,Consumer Credit: Revolving,CCLACBW027SBOG
2022-11-30,939.2581,Consumer Credit: Revolving,CCLACBW027SBOG
2022-12-07,938.5546,Consumer Credit: Revolving,CCLACBW027SBOG
2022-12-14,941.3217,Consumer Credit: Revolving,CCLACBW027SBOG
2022-12-21,942.7197,Consumer Credit: Revolving,CCLACBW027SBOG
2022-12-28,943.6059,Consumer Credit: Revolving,CCLACBW027SBOG
2023-01-04,949.678,Consumer Credit: Revolving,CCLACBW027SBOG
2023-01-11,950.6125,Consumer Credit: Revolving,CCLACBW027SBOG
2023-01-18,956.0263,Consumer Credit: Revolving,CCLACBW027SBOG
2023-01-25,953.9481,Consumer Credit: Revolving,CCLACBW027SBOG
2023-02-01,953.6228,Consumer Credit: Revolving,CCLACBW027SBOG
2023-02-08,953.5787,Consumer Credit: Revolving,CCLACBW027SBOG
2023-02-15,955.9924,Consumer Credit: Revolving,CCLACBW027SBOG
2023-02-22,958.2358,Consumer Credit: Revolving,CCLACBW027SBOG
2023-03-01,957.6015,Consumer Credit: Revolving,CCLACBW027SBOG
2023-03-08,964.9335,Consumer Credit: Revolving,CCLACBW027SBOG
2023-03-15,967.4855,Consumer Credit: Revolving,CCLACBW027SBOG
2023-03-22,971.5971,Consumer Credit: Revolving,CCLACBW027SBOG
2023-03-29,976.2179,Consumer Credit: Revolving,CCLACBW027SBOG
2023-04-05,976.1158,Consumer Credit: Revolving,CCLACBW027SBOG
2023-04-12,975.0979,Consumer Credit: Revolving,CCLACBW027SBOG
2023-04-19,978.75,Consumer Credit: Revolving,CCLACBW027SBOG
2023-04-26,983.2403,Consumer Credit: Revolving,CCLACBW027SBOG
2023-05-03,981.4173,Consumer Credit: Revolving,CCLACBW027SBOG
2023-05-10,981.6266,Consumer Credit: Revolving,CCLACBW027SBOG
2023-05-17,986.4578,Consumer Credit: Revolving,CCLACBW027SBOG
2023-05-24,987.6165,Consumer Credit: Revolving,CCLACBW027SBOG
2023-05-31,989.6863,Consumer Credit: Revolving,CCLACBW027SBOG
2023-06-07,990.2108,Consumer Credit: Revolving,CCLACBW027SBOG
2023-06-14,991.6531,Consumer Credit: Revolving,CCLACBW027SBOG
2023-06-21,993.8489,Consumer Credit: Revolving,CCLACBW027SBOG
2023-06-28,993.4855,Consumer Credit: Revolving,CCLACBW027SBOG
2023-07-05,996.8009,Consumer Credit: Revolving,CCLACBW027SBOG
2023-07-12,996.9953,Consumer Credit: Revolving,CCLACBW027SBOG
2023-07-19,1001.635,Consumer Credit: Revolving,CCLACBW027SBOG
2023-07-26,1002.1865,Consumer Credit: Revolving,CCLACBW027SBOG
2023-08-02,1000.703,Consumer Credit: Revolving,CCLACBW027SBOG
2023-08-09,1003.8091,Consumer Credit: Revolving,CCLACBW027SBOG
2023-08-16,1004.2249,Consumer Credit: Revolving,CCLACBW027SBOG
2023-08-23,1006.8798,Consumer Credit: Revolving,CCLACBW027SBOG
2023-08-30,1012.2161,Consumer Credit: Revolving,CCLACBW027SBOG
2023-09-06,1010.4207,Consumer Credit: Revolving,CCLACBW027SBOG
2023-09-13,1012.0694,Consumer Credit: Revolving,CCLACBW027SBOG
2023-09-20,1014.7128,Consumer Credit: Revolving,CCLACBW027SBOG
2023-09-27,1016.5962,Consumer Credit: Revolving,CCLACBW027SBOG
2023-10-04,1018.7243,Consumer Credit: Revolving,CCLACBW027SBOG
2023-10-11,1020.8953,Consumer Credit: Revolving,CCLACBW027SBOG
2023-10-18,1022.4309,Consumer Credit: Revolving,CCLACBW027SBOG
2023-10-25,1023.6327,Consumer Credit: Revolving,CCLACBW027SBOG
2023-11-01,1020.2155,Consumer Credit: Revolving,CCLACBW027SBOG
2023-11-08,1026.5774,Consumer Credit: Revolving,CCLACBW027SBOG
2023-11-15,1026.4038,Consumer Credit: Revolving,CCLACBW027SBOG
2023-11-22,1030.0767,Consumer Credit: Revolving,CCLACBW027SBOG
2023-11-29,1036.2604,Consumer Credit: Revolving,CCLACBW027SBOG
2023-12-06,1030.4211,Consumer Credit: Revolving,CCLACBW027SBOG
2023-12-13,1031.489,Consumer Credit: Revolving,CCLACBW027SBOG
2023-12-20,1031.9252,Consumer Credit: Revolving,CCLACBW027SBOG
2023-12-27,1031.4063,Consumer Credit: Revolving,CCLACBW027SBOG
2024-01-03,1035.5784,Consumer Credit: Revolving,CCLACBW027SBOG
2024-01-10,1039.3794,Consumer Credit: Revolving,CCLACBW027SBOG
2024-01-17,1042.2549,Consumer Credit: Revolving,CCLACBW027SBOG
2024-01-24,1041.0627,Consumer Credit: Revolving,CCLACBW027SBOG
2024-01-31,1042.7954,Consumer Credit: Revolving,CCLACBW027SBOG
2024-02-07,1043.5152,Consumer Credit: Revolving,CCLACBW027SBOG
2024-02-14,1046.1271,Consumer Credit: Revolving,CCLACBW027SBOG
2024-02-21,1046.137,Consumer Credit: Revolving,CCLACBW027SBOG
2024-02-28,1053.3121,Consumer Credit: Revolving,CCLACBW027SBOG
2024-03-06,1052.7963,Consumer Credit: Revolving,CCLACBW027SBOG
2024-03-13,1056.7885,Consumer Credit: Revolving,CCLACBW027SBOG
2024-03-20,1058.1211,Consumer Credit: Revolving,CCLACBW027SBOG
2024-03-27,1057.648,Consumer Credit: Revolving,CCLACBW027SBOG
2024-04-03,1057.5056,Consumer Credit: Revolving,CCLACBW027SBOG
2024-04-10,1055.0416,Consumer Credit: Revolving,CCLACBW027SBOG
2024-04-17,1055.7891,Consumer Credit: Revolving,CCLACBW027SBOG
2024-04-24,1054.8084,Consumer Credit: Revolving,CCLACBW027SBOG
2024-05-01,1056.3377,Consumer Credit: Revolving,CCLACBW027SBOG
2024-05-08,1059.4368,Consumer Credit: Revolving,CCLACBW027SBOG
2024-05-15,1058.4281,Consumer Credit: Revolving,CCLACBW027SBOG
2024-05-22,1060.404,Consumer Credit: Revolving,CCLACBW027SBOG
2024-05-29,1064.505,Consumer Credit: Revolving,CCLACBW027SBOG
2024-06-05,1062.5167,Consumer Credit: Revolving,CCLACBW027SBOG
2024-06-12,1063.2025,Consumer Credit: Revolving,CCLACBW027SBOG
2024-06-19,1064.3444,Consumer Credit: Revolving,CCLACBW027SBOG
2024-06-26,1063.9045,Consumer Credit: Revolving,CCLACBW027SBOG
2024-07-03,1062.9404,Consumer Credit: Revolving,CCLACBW027SBOG
2024-07-10,1063.9784,Consumer Credit: Revolving,CCLACBW027SBOG
2024-07-17,1065.0864,Consumer Credit: Revolving,CCLACBW027SBOG
2024-07-24,1065.9514,Consumer Credit: Revolving,CCLACBW027SBOG
2024-07-31,1067.4365,Consumer Credit: Revolving,CCLACBW027SBOG
2024-08-07,1068.3688,Consumer Credit: Revolving,CCLACBW027SBOG
2024-08-14,1068.9795,Consumer Credit: Revolving,CCLACBW027SBOG
2024-08-21,1070.2632,Consumer Credit: Revolving,CCLACBW027SBOG
2024-08-28,1068.6987,Consumer Credit: Revolving,CCLACBW027SBOG
2024-09-04,1071.5461,Consumer Credit: Revolving,CCLACBW027SBOG
2024-09-11,1071.6662,Consumer Credit: Revolving,CCLACBW027SBOG
2024-09-18,1072.7482,Consumer Credit: Revolving,CCLACBW027SBOG
2024-09-25,1071.5047,Consumer Credit: Revolving,CCLACBW027SBOG
2024-10-02,1072.2602,Consumer Credit: Revolving,CCLACBW027SBOG
2024-10-09,1074.4039,Consumer Credit: Revolving,CCLACBW027SBOG
2024-10-16,1073.9402,Consumer Credit: Revolving,CCLACBW027SBOG
2024-10-23,1075.6119,Consumer Credit: Revolving,CCLACBW027SBOG
2024-10-30,1080.0062,Consumer Credit: Revolving,CCLACBW027SBOG
2024-11-06,1076.6162,Consumer Credit: Revolving,CCLACBW027SBOG
2024-11-13,1075.3657,Consumer Credit: Revolving,CCLACBW027SBOG
2024-11-20,1076.147,Consumer Credit: Revolving,CCLACBW027SBOG
2024-11-27,1070.3175,Consumer Credit: Revolving,CCLACBW027SBOG
2024-12-04,1074.3515,Consumer Credit: Revolving,CCLACBW027SBOG
2024-12-11,1077.9339,Consumer Credit: Revolving,CCLACBW027SBOG
2024-12-18,1076.6348,Consumer Credit: Revolving,CCLACBW027SBOG
2024-12-25,1081.5877,Consumer Credit: Revolving,CCLACBW027SBOG
2025-01-01,1040.9626,Consumer Credit: Revolving,CCLACBW027SBOG
2025-01-08,1040.9017,Consumer Credit: Revolving,CCLACBW027SBOG
2025-01-15,1039.7905,Consumer Credit: Revolving,CCLACBW027SBOG
2025-01-22,1042.461,Consumer Credit: Revolving,CCLACBW027SBOG
2025-01-29,1046.0067,Consumer Credit: Revolving,CCLACBW027SBOG
2025-02-05,1043.7427,Consumer Credit: Revolving,CCLACBW027SBOG
2025-02-12,1043.8236,Consumer Credit: Revolving,CCLACBW027SBOG
2025-02-19,1044.3357,Consumer Credit: Revolving,CCLACBW027SBOG
2025-02-26,1046.8702,Consumer Credit: Revolving,CCLACBW027SBOG
2025-03-05,1044.9508,Consumer Credit: Revolving,CCLACBW027SBOG
2025-03-12,1046.8608,Consumer Credit: Revolving,CCLACBW027SBOG
2025-03-19,1049.2207,Consumer Credit: Revolving,CCLACBW027SBOG
2025-03-26,1050.3495,Consumer Credit: Revolving,CCLACBW027SBOG
2025-04-02,1037.9698,Consumer Credit: Revolving,CCLACBW027SBOG
2025-04-09,1040.8505,Consumer Credit: Revolving,CCLACBW027SBOG
2025-04-16,1040.1485,Consumer Credit: Revolving,CCLACBW027SBOG
2025-04-23,1039.7635,Consumer Credit: Revolving,CCLACBW027SBOG
2025-04-30,1040.2657,Consumer Credit: Revolving,CCLACBW027SBOG
2025-05-07,1042.1644,Consumer Credit: Revolving,CCLACBW027SBOG
2025-05-14,1042.9379,Consumer Credit: Revolving,CCLACBW027SBOG
2025-05-21,1044.1337,Consumer Credit: Revolving,CCLACBW027SBOG
2025-05-28,1042.5443,Consumer Credit: Revolving,CCLACBW027SBOG
2025-06-04,1042.9102,Consumer Credit: Revolving,CCLACBW027SBOG
2025-06-11,1044.7943,Consumer Credit: Revolving,CCLACBW027SBOG
2025-06-18,1044.3228,Consumer Credit: Revolving,CCLACBW027SBOG
2025-06-25,1044.6413,Consumer Credit: Revolving,CCLACBW027SBOG
2025-07-02,1041.6934,Consumer Credit: Revolving,CCLACBW027SBOG
2025-07-09,1045.0976,Consumer Credit: Revolving,CCLACBW027SBOG
2025-07-16,1046.1801,Consumer Credit: Revolving,CCLACBW027SBOG
2025-07-23,1045.9341,Consumer Credit: Revolving,CCLACBW027SBOG
2025-07-30,1049.6967,Consumer Credit: Revolving,CCLACBW027SBOG
2025-08-06,1047.7152,Consumer Credit: Revolving,CCLACBW027SBOG
2025-08-13,1048.8955,Consumer Credit: Revolving,CCLACBW027SBOG
2025-08-20,1049.5784,Consumer Credit: Revolving,CCLACBW027SBOG
2025-08-27,1049.3969,Consumer Credit: Revolving,CCLACBW027SBOG
2025-09-03,1048.7996,Consumer Credit: Revolving,CCLACBW027SBOG
2025-09-10,1050.2779,Consumer Credit: Revolving,CCLACBW027SBOG
2025-09-17,1052.6765,Consumer Credit: Revolving,CCLACBW027SBOG
2025-09-24,1051.5684,Consumer Credit: Revolving,CCLACBW027SBOG
2025-10-01,1050.4533,Consumer Credit: Revolving,CCLACBW027SBOG
2025-10-08,1056.2577,Consumer Credit: Revolving,CCLACBW027SBOG
2025-10-15,1055.4337,Consumer Credit: Revolving,CCLACBW027SBOG
2025-10-22,1055.6193,Consumer Credit: Revolving,CCLACBW027SBOG
2025-10-29,1056.0942,Consumer Credit: Revolving,CCLACBW027SBOG
2025-11-05,1057.2735,Consumer Credit: Revolving,CCLACBW027SBOG
2025-11-12,1060.2174,Consumer Credit: Revolving,CCLACBW027SBOG
2025-11-19,1061.5967,Consumer Credit: Revolving,CCLACBW027SBOG
2025-11-26,1057.2737,Consumer Credit: Revolving,CCLACBW027SBOG
2025-12-03,1059.4358,Consumer Credit: Revolving,CCLACBW027SBOG
2025-12-10,1064.2332,Consumer Credit: Revolving,CCLACBW027SBOG
2025-12-17,1066.2819,Consumer Credit: Revolving,CCLACBW027SBOG
2025-12-24,1068.6417,Consumer Credit: Revolving,CCLACBW027SBOG
2025-12-31,1066.7293,Consumer Credit: Revolving,CCLACBW027SBOG
2026-01-07,1071.1191,Consumer Credit: Revolving,CCLACBW027SBOG
2026-01-14,1070.8778,Consumer Credit: Revolving,CCLACBW027SBOG
2026-01-21,1071.0254,Consumer Credit: Revolving,CCLACBW027SBOG
2026-01-28,1067.5846,Consumer Credit: Revolving,CCLACBW027SBOG
2026-02-04,1069.6325,Consumer Credit: Revolving,CCLACBW027SBOG
2026-02-11,1070.9218,Consumer Credit: Revolving,CCLACBW027SBOG
2026-02-18,1072.8639,Consumer Credit: Revolving,CCLACBW027SBOG
2026-02-25,1070.8877,Consumer Credit: Revolving,CCLACBW027SBOG
2026-03-04,1071.971,Consumer Credit: Revolving,CCLACBW027SBOG
2026-03-11,1074.9718,Consumer Credit: Revolving,CCLACBW027SBOG
2026-03-18,1077.526,Consumer Credit: Revolving,CCLACBW027SBOG
2026-03-25,1080.0493,Consumer Credit: Revolving,CCLACBW027SBOG
2026-04-01,1083.5119,Consumer Credit: Revolving,CCLACBW027SBOG
2018-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-02-01,13.63,Credit Card Interest Rate,TERMCBCCALLNS
2018-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-05-01,14.14,Credit Card Interest Rate,TERMCBCCALLNS
2018-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-08-01,14.38,Credit Card Interest Rate,TERMCBCCALLNS
2018-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2018-11-01,14.73,Credit Card Interest Rate,TERMCBCCALLNS
2018-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-02-01,15.09,Credit Card Interest Rate,TERMCBCCALLNS
2019-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-05-01,15.13,Credit Card Interest Rate,TERMCBCCALLNS
2019-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-08-01,15.1,Credit Card Interest Rate,TERMCBCCALLNS
2019-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2019-11-01,14.87,Credit Card Interest Rate,TERMCBCCALLNS
2019-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-02-01,15.09,Credit Card Interest Rate,TERMCBCCALLNS
2020-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-05-01,14.52,Credit Card Interest Rate,TERMCBCCALLNS
2020-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-08-01,14.58,Credit Card Interest Rate,TERMCBCCALLNS
2020-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2020-11-01,14.65,Credit Card Interest Rate,TERMCBCCALLNS
2020-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-02-01,14.75,Credit Card Interest Rate,TERMCBCCALLNS
2021-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-05-01,14.61,Credit Card Interest Rate,TERMCBCCALLNS
2021-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-08-01,14.54,Credit Card Interest Rate,TERMCBCCALLNS
2021-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2021-11-01,14.51,Credit Card Interest Rate,TERMCBCCALLNS
2021-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-02-01,14.56,Credit Card Interest Rate,TERMCBCCALLNS
2022-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-05-01,15.13,Credit Card Interest Rate,TERMCBCCALLNS
2022-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-08-01,16.27,Credit Card Interest Rate,TERMCBCCALLNS
2022-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2022-11-01,19.07,Credit Card Interest Rate,TERMCBCCALLNS
2022-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-02-01,20.09,Credit Card Interest Rate,TERMCBCCALLNS
2023-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-05-01,20.84,Credit Card Interest Rate,TERMCBCCALLNS
2023-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-08-01,21.19,Credit Card Interest Rate,TERMCBCCALLNS
2023-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2023-11-01,21.47,Credit Card Interest Rate,TERMCBCCALLNS
2023-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-02-01,21.59,Credit Card Interest Rate,TERMCBCCALLNS
2024-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-05-01,21.51,Credit Card Interest Rate,TERMCBCCALLNS
2024-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-08-01,21.76,Credit Card Interest Rate,TERMCBCCALLNS
2024-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2024-11-01,21.47,Credit Card Interest Rate,TERMCBCCALLNS
2024-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-02-01,21.37,Credit Card Interest Rate,TERMCBCCALLNS
2025-03-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-04-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-05-01,21.16,Credit Card Interest Rate,TERMCBCCALLNS
2025-06-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-07-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-08-01,21.39,Credit Card Interest Rate,TERMCBCCALLNS
2025-09-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-10-01,,Credit Card Interest Rate,TERMCBCCALLNS
2025-11-01,20.97,Credit Card Interest Rate,TERMCBCCALLNS
2025-12-01,,Credit Card Interest Rate,TERMCBCCALLNS
2026-01-01,,Credit Card Interest Rate,TERMCBCCALLNS
2026-02-01,21.0,Credit Card Interest Rate,TERMCBCCALLNS
2018-01-01,95.7,Consumer Sentiment Index,UMCSENT
2018-02-01,99.7,Consumer Sentiment Index,UMCSENT
2018-03-01,101.4,Consumer Sentiment Index,UMCSENT
2018-04-01,98.8,Consumer Sentiment Index,UMCSENT
2018-05-01,98.0,Consumer Sentiment Index,UMCSENT
2018-06-01,98.2,Consumer Sentiment Index,UMCSENT
2018-07-01,97.9,Consumer Sentiment Index,UMCSENT
2018-08-01,96.2,Consumer Sentiment Index,UMCSENT
2018-09-01,100.1,Consumer Sentiment Index,UMCSENT
2018-10-01,98.6,Consumer Sentiment Index,UMCSENT
2018-11-01,97.5,Consumer Sentiment Index,UMCSENT
2018-12-01,98.3,Consumer Sentiment Index,UMCSENT
2019-01-01,91.2,Consumer Sentiment Index,UMCSENT
2019-02-01,93.8,Consumer Sentiment Index,UMCSENT
2019-03-01,98.4,Consumer Sentiment Index,UMCSENT
2019-04-01,97.2,Consumer Sentiment Index,UMCSENT
2019-05-01,100.0,Consumer Sentiment Index,UMCSENT
2019-06-01,98.2,Consumer Sentiment Index,UMCSENT
2019-07-01,98.4,Consumer Sentiment Index,UMCSENT
2019-08-01,89.8,Consumer Sentiment Index,UMCSENT
2019-09-01,93.2,Consumer Sentiment Index,UMCSENT
2019-10-01,95.5,Consumer Sentiment Index,UMCSENT
2019-11-01,96.8,Consumer Sentiment Index,UMCSENT
2019-12-01,99.3,Consumer Sentiment Index,UMCSENT
2020-01-01,99.8,Consumer Sentiment Index,UMCSENT
2020-02-01,101.0,Consumer Sentiment Index,UMCSENT
2020-03-01,89.1,Consumer Sentiment Index,UMCSENT
2020-04-01,71.8,Consumer Sentiment Index,UMCSENT
2020-05-01,72.3,Consumer Sentiment Index,UMCSENT
2020-06-01,78.1,Consumer Sentiment Index,UMCSENT
2020-07-01,72.5,Consumer Sentiment Index,UMCSENT
2020-08-01,74.1,Consumer Sentiment Index,UMCSENT
2020-09-01,80.4,Consumer Sentiment Index,UMCSENT
2020-10-01,81.8,Consumer Sentiment Index,UMCSENT
2020-11-01,76.9,Consumer Sentiment Index,UMCSENT
2020-12-01,80.7,Consumer Sentiment Index,UMCSENT
2021-01-01,79.0,Consumer Sentiment Index,UMCSENT
2021-02-01,76.8,Consumer Sentiment Index,UMCSENT
2021-03-01,84.9,Consumer Sentiment Index,UMCSENT
2021-04-01,88.3,Consumer Sentiment Index,UMCSENT
2021-05-01,82.9,Consumer Sentiment Index,UMCSENT
2021-06-01,85.5,Consumer Sentiment Index,UMCSENT
2021-07-01,81.2,Consumer Sentiment Index,UMCSENT
2021-08-01,70.3,Consumer Sentiment Index,UMCSENT
2021-09-01,72.8,Consumer Sentiment Index,UMCSENT
2021-10-01,71.7,Consumer Sentiment Index,UMCSENT
2021-11-01,67.4,Consumer Sentiment Index,UMCSENT
2021-12-01,70.6,Consumer Sentiment Index,UMCSENT
2022-01-01,67.2,Consumer Sentiment Index,UMCSENT
2022-02-01,62.8,Consumer Sentiment Index,UMCSENT
2022-03-01,59.4,Consumer Sentiment Index,UMCSENT
2022-04-01,65.2,Consumer Sentiment Index,UMCSENT
2022-05-01,58.4,Consumer Sentiment Index,UMCSENT
2022-06-01,50.0,Consumer Sentiment Index,UMCSENT
2022-07-01,51.5,Consumer Sentiment Index,UMCSENT
2022-08-01,58.2,Consumer Sentiment Index,UMCSENT
2022-09-01,58.6,Consumer Sentiment Index,UMCSENT
2022-10-01,59.9,Consumer Sentiment Index,UMCSENT
2022-11-01,56.7,Consumer Sentiment Index,UMCSENT
2022-12-01,59.8,Consumer Sentiment Index,UMCSENT
2023-01-01,64.9,Consumer Sentiment Index,UMCSENT
2023-02-01,66.9,Consumer Sentiment Index,UMCSENT
2023-03-01,62.0,Consumer Sentiment Index,UMCSENT
2023-04-01,63.7,Consumer Sentiment Index,UMCSENT
2023-05-01,59.0,Consumer Sentiment Index,UMCSENT
2023-06-01,64.2,Consumer Sentiment Index,UMCSENT
2023-07-01,71.5,Consumer Sentiment Index,UMCSENT
2023-08-01,69.4,Consumer Sentiment Index,UMCSENT
2023-09-01,67.8,Consumer Sentiment Index,UMCSENT
2023-10-01,63.8,Consumer Sentiment Index,UMCSENT
2023-11-01,61.3,Consumer Sentiment Index,UMCSENT
2023-12-01,69.7,Consumer Sentiment Index,UMCSENT
2024-01-01,79.0,Consumer Sentiment Index,UMCSENT
2024-02-01,76.9,Consumer Sentiment Index,UMCSENT
2024-03-01,79.4,Consumer Sentiment Index,UMCSENT
2024-04-01,77.2,Consumer Sentiment Index,UMCSENT
2024-05-01,69.1,Consumer Sentiment Index,UMCSENT
2024-06-01,68.2,Consumer Sentiment Index,UMCSENT
2024-07-01,66.4,Consumer Sentiment Index,UMCSENT
2024-08-01,67.9,Consumer Sentiment Index,UMCSENT
2024-09-01,70.1,Consumer Sentiment Index,UMCSENT
2024-10-01,70.5,Consumer Sentiment Index,UMCSENT
2024-11-01,71.8,Consumer Sentiment Index,UMCSENT
2024-12-01,74.0,Consumer Sentiment Index,UMCSENT
2025-01-01,71.7,Consumer Sentiment Index,UMCSENT
2025-02-01,64.7,Consumer Sentiment Index,UMCSENT
2025-03-01,57.0,Consumer Sentiment Index,UMCSENT
2025-04-01,52.2,Consumer Sentiment Index,UMCSENT
2025-05-01,52.2,Consumer Sentiment Index,UMCSENT
2025-06-01,60.7,Consumer Sentiment Index,UMCSENT
2025-07-01,61.7,Consumer Sentiment Index,UMCSENT
2025-08-01,58.2,Consumer Sentiment Index,UMCSENT
2025-09-01,55.1,Consumer Sentiment Index,UMCSENT
2025-10-01,53.6,Consumer Sentiment Index,UMCSENT
2025-11-01,51.0,Consumer Sentiment Index,UMCSENT
2025-12-01,52.9,Consumer Sentiment Index,UMCSENT
2026-01-01,56.4,Consumer Sentiment Index,UMCSENT
2026-02-01,56.6,Consumer Sentiment Index,UMCSENT
2018-01-01,4.0,Unemployment Rate,UNRATE
2018-02-01,4.1,Unemployment Rate,UNRATE
2018-03-01,4.0,Unemployment Rate,UNRATE
2018-04-01,4.0,Unemployment Rate,UNRATE
2018-05-01,3.8,Unemployment Rate,UNRATE
2018-06-01,4.0,Unemployment Rate,UNRATE
2018-07-01,3.8,Unemployment Rate,UNRATE
2018-08-01,3.8,Unemployment Rate,UNRATE
2018-09-01,3.7,Unemployment Rate,UNRATE
2018-10-01,3.8,Unemployment Rate,UNRATE
2018-11-01,3.8,Unemployment Rate,UNRATE
2018-12-01,3.9,Unemployment Rate,UNRATE
2019-01-01,4.0,Unemployment Rate,UNRATE
2019-02-01,3.8,Unemployment Rate,UNRATE
2019-03-01,3.8,Unemployment Rate,UNRATE
2019-04-01,3.7,Unemployment Rate,UNRATE
2019-05-01,3.6,Unemployment Rate,UNRATE
2019-06-01,3.6,Unemployment Rate,UNRATE
2019-07-01,3.7,Unemployment Rate,UNRATE
2019-08-01,3.6,Unemployment Rate,UNRATE
2019-09-01,3.5,Unemployment Rate,UNRATE
2019-10-01,3.6,Unemployment Rate,UNRATE
2019-11-01,3.6,Unemployment Rate,UNRATE
2019-12-01,3.6,Unemployment Rate,UNRATE
2020-01-01,3.6,Unemployment Rate,UNRATE
2020-02-01,3.5,Unemployment Rate,UNRATE
